{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/l/o/logicom-lefit-black.jpg', 'url': 'https://www.mytek.tn/smartphone-logicom-le-fit-noir.html', 'name': 'Smartphone LOGICOM LE FIT - Noir', 'price': '159,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1572.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-hot-10-play-64go-bleu.html', 'name': 'Smartphone INFINIX Hot 10 Play 64Go - Bleu', 'price': '439,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/n/infinix-hot10p-purple.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-hot-10-play-64go-violet.html', 'name': 'Smartphone INFINIX Hot 10 Play 64Go - Violet', 'price': '439,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1002.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-hot-10-play-64go-vert.html', 'name': 'Smartphone INFINIX Hot 10 Play 64Go - Vert', 'price': '439,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/n/infx-fhd_1.jpg', 'url': 'https://www.mytek.tn/smartphone-tecno-spark-8-4g-64g-noir.html', 'name': 'Smartphone TECNO Spark 8 4G 64G - Noir', 'price': '459,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/h/j/hjh_11.jpg', 'url': 'https://www.mytek.tn/smartphone-tecno-spark-8-4g-64g-bleu.html', 'name': 'Smartphone TECNO Spark 8 4G 64G - Bleu', 'price': '459,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/h/a/haylou-moripods4_11.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-hot-11-play-4g-64go-bleu.html', 'name': 'Smartphone INFINIX Hot 11 Play 4G 64Go - Bleu', 'price': '459,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/h/a/haylou-moripods4_12.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-hot-11-play-4g-64go-noir.html', 'name': 'Smartphone INFINIX Hot 11 Play 4G 64Go - Noir', 'price': '459,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/a/sans-titre-1_579.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a02s-rouge-abonnement-iptv-1-an.html', 'name': 'Smartphone SAMSUNG Galaxy A02s Rouge + Abonnement IPTV 1 an', 'price': '469,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/a/sans-titre-1_409.jpg', 'url': 'https://www.mytek.tn/smartphone-oppo-a15-3go-noir-abon-iptv-1-an.html', 'name': 'Smartphone OPPO A15 3Go - Noir + Abon IPTV 1 an', 'price': '469,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-nokia-g20-blue.jpg', 'url': 'https://www.mytek.tn/smartphone-nokia-g20-64go-silver-earbuds-basic-2-abonnement-iptv-1-an.html', 'name': 'Smartphone NOKIA G20 64Go Bleu + Abonnement IPTV 1 An', 'price': '469,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/a/sans-titre-1_425.jpg', 'url': 'https://www.mytek.tn/smartphone-oppo-a15-3go-bleu-abon-iptv-1-an.html', 'name': 'Smartphone OPPO A15 3Go - Bleu + Abon IPTV 1 an', 'price': '469,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-nokia-g20-silver.jpg', 'url': 'https://www.mytek.tn/smartphone-nokia-g20-64go-silver-earbuds-basic-2-abonnement-iptv.html', 'name': 'Smartphone NOKIA G20 64Go Silver + Abonnement IPTV 1an', 'price': '469,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/o/p/oppo-a15-3g-white.jpg', 'url': 'https://www.mytek.tn/smartphone-oppo-a15-3go-blanc-abon-iptv-1-an.html', 'name': 'Smartphone OPPO A15 3Go - Blanc + Abon IPTV 1 an', 'price': '469,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/n/infinix-hot11-64-green.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-hot-11-64g-vert.html', 'name': 'Smartphone INFINIX Hot 11 64G - Vert', 'price': '479,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/n/infinix-hot11-64-silver.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-hot-11-64g-silver-wave.html', 'name': 'Smartphone INFINIX Hot 11 64G - Silver Wave', 'price': '479,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/8/5/85037_kx38ipubwgdat3fg.jpg', 'url': 'https://www.mytek.tn/smartphone-alcatel-3x-2019-vert-alcatel-3x-green.html', 'name': 'Smartphone ALCATEL 3X 2019 - Vert (ALCATEL-3X-GREEN)', 'price': '479,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/6/96812_wfoourmecqqtqudo.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-hot-10-128go-noir.html', 'name': 'Smartphone INFINIX Hot 10 128Go - Noir', 'price': '479,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/l/n/ln-k12-64-gris.jpg', 'url': 'https://www.mytek.tn/smartphone-lenovo-k12-gris.html', 'name': 'Smartphone LENOVO K12 - Gris', 'price': '479,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/l/n/ln-k12-64-bleu.jpg', 'url': 'https://www.mytek.tn/smartphone-lenovo-k12-bleu.html', 'name': 'Smartphone LENOVO K12 - Bleu', 'price': '479,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/8/0/80162_uy6aijlv0fwxs7tp.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-8-64g-bleu.html', 'name': 'Smartphone XIAOMI Redmi 8 64G - Bleu', 'price': '479,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-realme-c25-blue.jpg', 'url': 'https://www.mytek.tn/smartphone-realme-c25-bleu.html', 'name': 'Smartphone REALME C25 - Bleu', 'price': '489,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/m/image0_26.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-9c-vert.html', 'name': 'Smartphone XIAOMI Redmi 9C - Vert', 'price': '489,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-realme-c25-grey.jpg', 'url': 'https://www.mytek.tn/smartphone-realme-c25-gris.html', 'name': 'Smartphone REALME C25 - Gris', 'price': '489,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/m/image0_27.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-9c-violet.html', 'name': 'Smartphone XIAOMI Redmi 9C - Violet', 'price': '489,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/5/z/5zy60a-1_12.jpg', 'url': 'https://www.mytek.tn/smartphone-tecno-pova-noir-ecouteur-ace-a3.html', 'name': 'Smartphone TECNO POVA - Noir + Abonnement IPTV 12 Mois', 'price': '499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/o/rougesa.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a02-rouge-64-go-abonnement-iptv-1-an.html', 'name': 'SMARTPHONE SAMSUNG GALAXY A02 Rouge 64 Go + ABONNEMENT IPTV 1 AN', 'price': '499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/5/z/5zy60a_47.jpg', 'url': 'https://www.mytek.tn/smartphone-tecno-pova-blue-ecouteur-ace-a3.html', 'name': 'Smartphone TECNO POVA - Bleu + Abonnement IPTV 12 Mois', 'price': '499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-sm-a02-64-blue.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a02-bleu-64-go-abonnement-iptv-1-an.html', 'name': 'SMARTPHONE SAMSUNG GALAXY A02 Bleu 64 Go + ABONNEMENT IPTV 1 AN', 'price': '499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/n/infinix-hot10s-ppl-4-64_1.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-hot-10s-64go-violet.html', 'name': 'Smartphone INFINIX Hot 10S 64Go - Violet', 'price': '499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/i/bison-pro-rb1_6.jpg', 'url': 'https://www.mytek.tn/smartphone-realme-c21y-bleu.html', 'name': 'Smartphone REALME C21Y - Bleu', 'price': '499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/n/infinix-hot10s-black-4-64-.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-hot-10s-64go-noir.html', 'name': 'Smartphone INFINIX Hot 10S 64Go - Noir', 'price': '499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-xiaomi-11t-8-black_4.jpg', 'url': 'https://www.mytek.tn/smartphone-realme-c21y-noir.html', 'name': 'Smartphone REALME C21Y - Noir', 'price': '499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/n/infinix-hot10s-vert-4-64-.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-hot-10s-64go-vert.html', 'name': 'Smartphone INFINIX Hot 10S 64Go - Vert', 'price': '499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/h/u/hu-y6p-black.jpg', 'url': 'https://www.mytek.tn/smartphone-huawei-y6p-4g-noir.html', 'name': 'Smartphone HUAWEI Y6P 4G - Noir', 'price': '499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-nokia-5-4-blue.jpg', 'url': 'https://www.mytek.tn/smartphone-nokia-5-4-xiaomi-mi-band-3-bleu.html', 'name': 'Smartphone NOKIA 5.4 + XIAOMI Mi Band 3 - Bleu', 'price': '499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/n/infinix-hot10s-ocean-4-64-.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-hot-10s-64go-ocean.html', 'name': 'Smartphone INFINIX Hot 10S 64Go - Océan', 'price': '499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/h/u/hu-y6p-green.jpg', 'url': 'https://www.mytek.tn/smartphone-huawei-y6p-4g-vert.html', 'name': 'Smartphone HUAWEI Y6P 4G - Vert', 'price': '499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-nokia-5-4-purple.jpg', 'url': 'https://www.mytek.tn/smartphone-nokia-5-4-xiaomi-mi-band-3-violet.html', 'name': 'Smartphone NOKIA 5.4 + XIAOMI Mi Band 3 - Violet', 'price': '499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/h/u/hu-y6p-purple.jpg', 'url': 'https://www.mytek.tn/smartphone-huawei-y6p-4g-violet.html', 'name': 'Smartphone HUAWEI Y6P 4G - Violet', 'price': '499,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/2/_/2_393.jpg', 'url': 'https://www.mytek.tn/smartphone-iku-note-10-noir.html', 'name': 'Smartphone IKU Note 10 - Noir', 'price': '509,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1285.jpg', 'url': 'https://www.mytek.tn/smartphone-iku-note-10-sky-mirror.html', 'name': 'Smartphone IKU Note 10 - Sky mirror', 'price': '509,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_980.jpg', 'url': 'https://www.mytek.tn/smartphone-redmi-9t-64-go-gris.html', 'name': 'Smartphone REDMI 9T 64 Go - Gris', 'price': '529,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/c/u/cubvio_2_2.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-hot-11-4g-128go-vert.html', 'name': 'Smartphone INFINIX Hot 11 4G 128Go - Vert', 'price': '529,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_981.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-note-8i-noir.html', 'name': 'Smartphone INFINIX Note 8I - Noir', 'price': '529,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/c/c/cc_10.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-hot-11-4g-128go-silver.html', 'name': 'Smartphone INFINIX Hot 11 4G 128Go - Silver', 'price': '529,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/m/sm-a03s-32-black.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a03s-32go-noir.html', 'name': 'Smartphone SAMSUNG Galaxy A03s 32Go - Noir', 'price': '539,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-sm-a03s-32-blue.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a03s-32go-bleu.html', 'name': 'Smartphone SAMSUNG Galaxy A03s 32Go - Bleu', 'price': '539,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-sm-a03s-32-white.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a03s-32go-blanc.html', 'name': 'Smartphone SAMSUNG Galaxy A03s 32Go - Blanc', 'price': '539,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/j/j/jjjj_4.jpg', 'url': 'https://www.mytek.tn/smartphone-realme-c25y-4g-64g-bleu.html', 'name': 'Smartphone REALME C25Y 4G 64G - Bleu', 'price': '549,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/redmi-10-64-blue.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-10-64-go-bleu.html', 'name': 'Smartphone XIAOMI Redmi 10 64 Go - Bleu', 'price': '549,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/j/j/jjjj_5.jpg', 'url': 'https://www.mytek.tn/smartphone-realme-c25y-4g-64g-gris.html', 'name': 'Smartphone REALME C25Y 4G 64G - Gris', 'price': '549,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/redmi-10-128-gray_1.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-10-64-go-gris.html', 'name': 'Smartphone XIAOMI Redmi 10 64 Go - Gris', 'price': '549,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/redmi-10-64-white.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-10-64-go-blanc.html', 'name': 'Smartphone XIAOMI Redmi 10 64 Go - Blanc', 'price': '549,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/c/c/cc_11.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-hot-11s-4g-64go-vert.html', 'name': 'Smartphone INFINIX Hot 11S 4G 64Go - Vert', 'price': '549,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/2/6/26.jpg', 'url': 'https://www.mytek.tn/smartphone-honor-9x-lite-vert-honor-9xlite-green.html', 'name': 'Smartphone HONOR 9X Lite - Vert', 'price': '549,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/c/c/cc_12.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-hot-11s-4g-64go-noir.html', 'name': 'Smartphone INFINIX Hot 11S 4G 64Go - Noir', 'price': '549,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/c/a/canon1_12.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-hot-11-4g-128go-violet.html', 'name': 'Smartphone INFINIX Hot 11 4G 128Go - Violet', 'price': '549,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/0/90284_gzriodtmxmpjdumi.jpg', 'url': 'https://www.mytek.tn/smartphone-honor-9x-lite-noir-honor-9xlite-black.html', 'name': 'Smartphone HONOR 9X Lite - Noir', 'price': '549,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/c/c/cc_13.jpg', 'url': 'https://www.mytek.tn/smartphone-oppo-a53-64go-noir.html', 'name': 'Smartphone OPPO A53 64Go - Noir', 'price': '569,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/realme6i.jpg', 'url': 'https://www.mytek.tn/smartphone-realme-6i-abonnement-iptv-blanc.html', 'name': 'Smartphone REALME 6i + Abonnement IPTV - Blanc', 'price': '569,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/c/r/cr7_20.jpg', 'url': 'https://www.mytek.tn/smartphone-oppo-a53-64go-bleu-abnt-iptv-1an.html', 'name': 'Smartphone OPPO A53 64Go - Bleu + ABNT IPTV 1an', 'price': '569,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1493.jpg', 'url': 'https://www.mytek.tn/smartphone-honor-20-lite-rouge.html', 'name': 'Smartphone HONOR 20 Lite - Rouge', 'price': '579,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/l/n/ln-k13-128-rose.jpg', 'url': 'https://www.mytek.tn/smartphone-lenovo-k13-rose.html', 'name': 'Smartphone LENOVO K13 - Rose', 'price': '579,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/l/n/ln-k13-128-bleu.jpg', 'url': 'https://www.mytek.tn/smartphone-lenovo-k13-bleu.html', 'name': 'Smartphone LENOVO K13 - Bleu', 'price': '579,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-op-n100-grey.jpg', 'url': 'https://www.mytek.tn/smartphone-oneplus-nord-n100-noir.html', 'name': 'Smartphone OnePlus Nord N100 - Gris', 'price': '589,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/redmi-10-128-grey.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-10-4-go-gris.html', 'name': 'Smartphone XIAOMI Redmi 10 4 Go - Gris', 'price': '599,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/redmi-10-128-white.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-10-4-go-blanc.html', 'name': 'Smartphone XIAOMI Redmi 10 4 Go 128 Go - Blanc', 'price': '599,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/h/u/huawei-nova-y60-vert.jpg', 'url': 'https://www.mytek.tn/smartphone-huawei-nova-y60-vert.html', 'name': 'Smartphone HUAWEI Nova Y60 - Vert', 'price': '599,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/h/u/huawei-nova-y60-noir.jpg', 'url': 'https://www.mytek.tn/smartphone-huawei-nova-y60-noir.html', 'name': 'Smartphone HUAWEI Nova Y60 - Noir', 'price': '599,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/g/a/galaxywatch3_12_1.jpg', 'url': 'https://www.mytek.tn/smartphone-realme-c25y-4g-128g-bleu.html', 'name': 'Smartphone REALME C25Y 4G 128G - Bleu', 'price': '599,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/m/sm-a03s-32-black_1.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a03s-64go-noir.html', 'name': 'Smartphone SAMSUNG Galaxy A03s 64Go - Noir', 'price': '599,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/g/a/galaxywatch4.jpg', 'url': 'https://www.mytek.tn/smartphone-realme-c25y-4g-128g-gris.html', 'name': 'Smartphone REALME C25Y 4G 128G - Gris', 'price': '599,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1536.jpg', 'url': 'https://www.mytek.tn/smartphone-oppo-a54-128go-bleu.html', 'name': 'Smartphone OPPO A54 128Go - Bleu', 'price': '599,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-sm-a03s-32-blue_1.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a03s-64go-bleu.html', 'name': 'Smartphone SAMSUNG Galaxy A03s 64Go - Bleu', 'price': '599,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-sm-a03s-32-white_1.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a03s-64go-blanc.html', 'name': 'Smartphone SAMSUNG Galaxy A03s 64Go - Blanc', 'price': '599,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/redmi-9t-6-128-blue.jpg', 'url': 'https://www.mytek.tn/smartphone-redmi-9t-128-go-bleu.html', 'name': 'Smartphone REDMI 9T 128 Go - Bleu', 'price': '619,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/n/infinix-note10-black-128.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-note-10-128go-noir.html', 'name': 'Smartphone INFINIX Note 10 128Go - Noir', 'price': '629,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/n/infinix-note10-purple-128.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-note-10-128go-violet.html', 'name': 'Smartphone INFINIX Note 10 128Go - Violet', 'price': '629,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/8/98732jbl2_5.jpg', 'url': 'https://www.mytek.tn/smartphone-oppo-a31-4g-128g-vert-lac-abonnement-iptv-1-an.html', 'name': 'Smartphone OPPO A31 4G/128G - Vert Lac + Abonnement IPTV 1 an', 'price': '629,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-oppo-a31-1.jpg', 'url': 'https://www.mytek.tn/smartphone-oppo-a31-4g-128g-noir-mystere-abonnement-iptv-1-an.html', 'name': 'Smartphone OPPO A31 4G/128G - Noir Mystère+ Abonnement IPTV 1 an', 'price': '629,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/a/sans-titre-6_2.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-note-8-6go-128go-fantasy-islandaise.html', 'name': 'Smartphone INFINIX Note 8 6GO/128GO - Fantasy Islandaise', 'price': '639,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_395_1.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-note-8-128go-silver-diamond.html', 'name': 'Smartphone INFINIX Note 8 128Go - Silver Diamond', 'price': '639,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/redmi-10-128-bleu.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-10-128-go-bleu.html', 'name': 'Smartphone XIAOMI Redmi 10 128 Go - Bleu', 'price': '659,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/redmi-10-128-gray.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-10-128-go-gris.html', 'name': 'Smartphone XIAOMI Redmi 10 128 Go - Gris', 'price': '659,000 TND'} 
